Brigada,ID,Respeto a los horarios,Disponibilidad de aulas,Facilidad para el E.I.,Bibliografía/Internet,Carga de trabajo,Ocio
D1,23,9,4,3,7,3,3
D1,24,4,3,8,9,4,6
D1,25,6,5,8,5,5,4
D1,26,8,9,4,3,5,7
D1,27,3,3,5,9,3,6
D1,28,8,7,3,9,3,4
D1,29,8,7,8,3,4,7
D1,30,7,5,3,8,3,6
D1,31,9,6,9,5,8,3
D1,32,4,3,6,4,7,6
D1,33,6,6,7,9,6,6
D1,34,6,8,8,8,5,6
D1,35,5,6,6,6,9,5
D1,36,6,8,3,8,3,6
D1,37,3,9,8,3,9,4
D1,38,9,5,5,9,6,8
D1,39,4,6,5,7,5,5
D1,40,6,7,3,5,6,6
D1,41,7,8,8,6,6,7
D1,42,4,6,6,8,6,3
D1,43,3,9,7,7,7,4
D1,44,4,3,4,5,9,6
D1,45,3,3,5,8,5,9
D1,46,5,8,8,9,8,8
D2,1,9,7,7,3,7,3
D2,2,6,3,9,8,5,4
D2,3,8,7,6,4,9,3
D2,4,9,9,7,5,6,6
D3,1,4,4,5,5,9,9
D3,2,9,6,8,7,6,9
D3,3,5,9,8,7,3,5
D3,4,6,4,5,8,4,5
D3,5,9,5,3,7,3,5
D4,1,6,6,6,3,6,3
D4,2,6,7,3,3,5,4
D4,3,4,8,7,7,7,3
D4,4,6,9,3,9,8,8
D4,5,6,5,9,4,4,3
C1,1,3,4,3,9,6,5
C1,2,7,4,9,9,6,9
C1,3,9,9,7,4,7,6
C1,4,6,6,5,6,9,9
C1,5,5,5,4,3,9,3
C1,6,8,4,7,9,5,3
C1,7,3,3,9,7,9,4
C1,8,5,6,3,4,7,9
C1,9,3,5,8,8,3,6
C1,10,3,7,7,6,5,6
C1,11,5,4,4,7,5,9
C1,12,4,4,5,4,9,8
C1,13,6,8,7,8,4,3
C1,14,8,7,4,9,9,7
C1,15,7,8,5,5,8,6
C1,16,3,3,7,4,9,3
C1,17,9,9,6,4,6,9
C1,18,5,6,9,7,9,8
C1,19,3,3,4,4,6,6
C1,20,8,5,9,5,6,4
C1,21,4,5,6,8,9,4
C1,22,8,4,6,9,5,6
C1,23,8,9,4,9,7,9
C1,24,3,5,7,4,9,8
C1,25,3,7,4,6,8,4
C1,26,4,6,8,3,5,9
C1,27,5,6,7,7,3,6
C1,28,5,7,3,8,8,5
C1,29,4,4,4,7,9,6
C1,30,7,4,5,9,5,8
C1,31,6,4,8,7,4,7
C1,32,4,5,9,8,8,9
C1,33,3,4,3,8,4,6
C1,34,8,5,9,8,8,4
C1,35,9,7,9,9,6,4
C1,36,5,5,4,9,4,9
C1,37,5,7,3,9,4,3
C1,38,6,5,7,5,4,5
C1,39,9,5,5,6,9,3
C1,40,3,9,3,3,6,4
C1,41,4,5,5,8,7,3
C1,42,9,3,9,4,4,3
C1,43,9,9,3,4,8,6
C1,44,3,8,3,5,7,5
C1,45,3,3,7,7,3,9
C1,46,4,8,7,4,6,3
C1,47,5,6,3,3,4,6
C1,48,6,3,6,5,7,3
C1,49,8,9,5,5,6,5
C1,50,9,5,6,7,5,5
C1,51,6,5,6,6,8,7
C1,52,3,4,5,9,4,5
C1,53,4,4,5,9,8,7
C1,54,8,9,6,8,7,7
C1,55,4,7,6,5,8,4
C1,56,5,4,6,6,3,5
C1,57,9,7,5,9,3,8
C1,58,3,4,8,3,3,3
C1,59,9,5,6,7,3,3
C1,60,8,4,5,4,3,9
C1,61,9,4,9,5,8,7
C1,62,3,3,5,4,5,4
C1,63,6,4,4,7,7,4
C1,64,9,8,7,5,5,7
C1,65,8,9,8,7,6,4
C1,66,9,9,5,4,7,8
C1,67,8,3,5,3,6,3
C1,68,7,3,6,5,5,6
C1,69,7,9,3,7,6,8
C1,70,9,4,9,4,6,5
C1,71,7,6,5,6,5,5
C1,72,7,3,8,6,5,8
C1,73,6,8,5,5,6,6
C1,74,9,6,8,4,5,4
C1,75,7,5,3,7,9,5
C1,76,4,5,6,9,9,4
C1,77,6,6,9,7,5,7
C1,78,4,8,3,3,5,3
C1,79,4,4,7,9,4,7
C1,80,8,3,8,4,7,7
C1,81,6,4,4,6,4,9
C1,82,6,6,5,7,6,6
C1,83,7,9,8,6,9,4
C1,84,9,4,4,9,8,7
C1,85,4,7,6,4,4,6
C1,86,9,5,4,7,3,4
C1,87,8,4,3,6,7,5
C1,88,6,5,5,7,4,9
C1,89,5,6,8,7,7,4
C1,90,4,3,7,8,5,9
C1,91,6,6,4,3,5,5
C1,92,5,5,3,9,6,7
C1,93,3,4,5,9,6,8
C1,94,5,8,3,6,6,6
C1,95,9,8,8,7,4,6
C1,96,6,6,4,8,9,3
C1,97,6,6,5,9,7,9
C1,98,9,7,7,5,9,7
C1,99,6,9,6,3,9,3
C1,100,5,6,7,4,6,5
C1,101,6,5,4,8,3,8
C1,102,4,3,4,4,7,7
C1,103,4,8,8,7,5,6
C1,104,5,9,8,3,9,3
C1,105,9,3,5,4,3,5
C1,106,6,8,5,6,6,3
C1,107,8,4,5,3,6,3
C1,108,4,8,6,5,6,8
C1,109,4,6,3,5,5,3
C1,110,6,4,9,8,5,8
C1,111,6,7,9,4,6,4
C1,112,6,7,8,5,4,4
C1,113,4,8,6,9,7,4
C1,114,4,9,8,4,7,5
C1,115,8,4,3,9,5,8
C1,116,4,8,8,9,6,7
C1,117,4,8,3,9,9,9
C1,118,7,6,9,4,8,6
C1,119,7,7,3,3,6,6
C1,120,5,3,6,6,3,3
C1,121,4,5,9,4,4,7
C1,122,6,6,4,3,4,6
C1,123,7,7,5,6,3,9
C1,124,7,3,6,5,4,8
C1,125,4,9,7,7,6,8
C1,126,6,7,7,6,6,5
C1,127,6,7,3,8,5,7
C1,128,7,5,6,3,8,4
C1,129,6,5,7,6,8,6
C1,130,8,5,5,4,7,5
C1,131,9,4,9,7,3,8
C1,132,9,3,6,7,6,3
C1,133,3,8,5,5,4,8
C1,134,6,8,8,4,5,5
C1,135,7,9,5,4,9,6
C1,136,4,3,4,4,8,6
C1,137,4,9,7,4,6,5
C1,138,3,7,3,7,3,3
C1,139,5,5,9,5,3,8
C1,140,5,9,6,5,3,5
C1,141,3,7,7,8,9,6
C1,142,5,7,6,4,5,4
C1,143,8,6,4,8,7,6
C2,1,3,8,9,8,8,5
C2,2,4,7,8,7,9,7
C2,3,5,7,6,6,6,7
C2,4,8,3,4,6,5,9
C2,5,5,6,4,6,6,6
C2,6,7,8,5,3,6,9
C2,7,8,8,7,5,8,7
C2,8,6,6,7,3,6,4
C2,9,9,5,9,7,4,8
C2,10,7,9,8,7,6,7
C2,11,4,5,3,7,5,7
C2,12,7,9,3,3,5,8
C2,13,8,6,5,5,7,5
C2,14,5,8,9,7,4,4
C2,15,9,3,4,3,3,3
C2,16,7,7,8,4,8,3
C2,17,8,9,4,4,5,3
C2,18,5,3,4,9,4,6
C2,19,4,5,9,4,4,4
C2,20,3,4,3,8,6,3
C2,21,5,8,8,7,3,8
C2,22,8,9,6,5,9,6
C2,23,6,9,3,8,4,4
C2,24,7,5,6,5,8,5
C2,25,7,3,3,8,4,4
C2,26,3,4,5,9,9,6
C2,27,4,3,7,6,4,8
C2,28,9,8,4,7,7,7
C2,29,9,9,3,5,3,9
C2,30,8,3,5,4,5,5
C2,31,9,3,8,4,3,9
C2,32,3,3,3,4,6,4
C2,33,5,9,9,4,4,6
C2,34,3,7,3,6,5,3
C2,35,7,6,8,5,6,4
C2,36,9,8,9,3,6,6
C2,37,6,4,7,4,4,8
C2,38,3,3,9,9,9,3
C2,39,4,4,6,3,6,8
C2,40,8,6,4,5,7,6
C2,41,5,4,5,9,5,3
C2,42,5,7,7,3,9,9
C2,43,8,7,4,6,8,4
C2,44,6,9,4,4,3,7
C2,45,3,9,4,3,4,6
C2,46,3,6,8,8,7,7
C2,47,6,3,3,8,8,9
C2,48,8,3,6,5,6,7
C2,49,6,5,4,5,4,6
C2,50,5,5,9,9,8,5
C2,51,8,4,7,5,4,5
C2,52,8,4,6,6,7,5
C2,53,8,9,6,9,6,5
C2,54,5,7,9,6,4,3
C2,55,8,4,3,3,4,4
C2,56,8,6,4,4,3,7
C2,57,8,5,4,4,3,4
C2,58,9,8,7,9,5,3
C2,59,7,9,4,4,9,6
C2,60,8,9,3,6,3,5
C2,61,7,7,3,4,5,3
C2,62,4,5,8,9,4,3
C2,63,9,5,4,9,3,9
C2,64,7,6,4,9,9,9
C2,65,4,5,9,4,9,5
C2,66,9,8,7,8,6,5
C2,67,9,9,9,5,9,8
C2,68,7,3,5,6,6,4
C2,69,7,7,8,6,8,8
C2,70,8,8,6,6,4,5
C2,71,5,4,9,9,4,9
C2,72,7,7,8,3,9,3
C2,73,9,5,5,9,3,9
C2,74,9,6,5,6,9,4
C2,75,3,3,9,9,7,3
C2,76,7,6,5,9,9,5
C2,77,7,8,8,3,5,7
C2,78,5,3,4,8,6,6
C2,79,9,6,8,9,5,4
C2,80,8,7,3,3,7,4
C2,81,4,7,4,4,7,8
C2,82,4,8,8,6,5,5
C2,83,8,3,3,8,6,7
C2,84,5,6,9,3,4,7
C2,85,9,5,5,9,8,4
C3,1,9,4,4,6,9,5
C3,2,3,3,6,6,6,7
C3,3,5,4,3,7,6,3
C3,4,8,4,4,8,6,6
C3,5,4,5,4,7,4,8
C3,6,7,5,4,3,6,7
C3,7,4,5,8,7,6,6
C3,8,8,6,5,7,6,4
C3,9,7,4,9,9,3,3
C3,10,8,3,8,4,4,6
C3,11,4,9,4,7,6,8
C3,12,3,9,5,7,7,5
C3,13,4,4,4,6,9,4
C3,14,6,3,7,5,8,5
C3,15,6,6,4,5,5,3
C3,16,8,7,4,4,7,7
C3,17,6,4,8,4,8,5
C3,18,9,6,4,3,6,6
C3,19,3,4,9,3,3,3
C3,20,6,6,8,4,7,4
C3,21,6,3,3,6,6,4
C3,22,9,5,5,8,7,5
C3,23,7,5,7,7,9,8
C3,24,7,5,8,3,6,8
C3,25,3,9,8,8,6,3
C3,26,9,3,5,3,7,3
C3,27,6,5,6,9,4,3
C3,28,3,6,7,5,8,4
C3,29,7,4,6,4,7,4
C3,30,6,4,9,3,5,3
C3,31,6,6,8,6,5,9
C3,32,3,7,6,8,8,7
C3,33,4,4,8,7,9,6
C3,34,5,6,6,3,8,9
C3,35,7,9,4,6,4,8
C3,36,8,6,5,9,4,7
C3,37,7,3,8,6,9,3
C3,38,8,6,9,9,3,6
C3,39,6,6,5,9,9,6
C3,40,7,6,9,6,6,7
C3,41,4,9,8,7,7,9
C3,42,5,6,7,3,5,9
C3,43,3,7,5,4,4,4
C3,44,3,5,4,5,9,8
C3,45,7,9,4,4,8,8
C3,46,8,3,4,6,4,4
C3,47,6,8,4,6,5,9
C3,48,3,9,6,9,6,4
C3,49,9,6,4,8,7,8
C3,50,9,8,8,9,3,9
C3,51,9,4,8,4,7,7
C3,52,3,4,7,6,4,7
C3,53,6,6,3,8,6,8
C3,54,3,3,3,9,8,4
C3,55,6,9,8,4,6,9
C3,56,5,6,7,7,4,8
C3,57,7,7,9,7,8,8
C3,58,4,5,8,3,3,7
C3,59,9,3,7,4,4,3
C3,60,7,5,5,6,9,5
C4,1,7,9,7,3,4,7
C4,2,5,8,7,8,3,6
C4,3,3,3,5,9,3,7
C4,4,8,3,5,8,4,3
C4,5,7,4,9,9,9,4
C4,6,9,7,5,6,7,6
C4,7,8,6,5,7,7,7
C4,8,9,5,3,5,7,4
C4,9,8,4,6,3,3,4
C4,10,4,3,5,3,4,7
C4,11,7,8,6,8,3,3
C4,12,5,5,9,8,7,5
C4,13,3,5,5,9,5,3
C4,14,3,6,3,7,7,7
C4,15,4,3,5,4,7,7
C4,16,4,3,9,5,4,3
C4,17,8,4,6,6,5,5
C4,18,5,9,3,7,7,7
C4,19,8,8,8,9,4,4
C4,20,9,4,4,5,4,3
C4,21,8,3,8,8,9,6
C4,22,8,8,7,4,7,8
C4,23,6,6,6,6,3,7
C4,24,5,4,7,6,8,9
C4,25,8,4,8,9,8,5
C4,26,5,3,3,8,9,6
C4,27,8,4,6,6,8,7
C4,28,6,7,5,6,4,3
C4,29,8,6,6,6,4,8
C4,30,4,4,8,6,6,5
C4,31,9,4,7,8,3,7
C4,32,9,5,4,9,6,5
C4,33,8,3,6,7,8,9
C4,34,8,9,8,3,7,3
C4,35,4,5,8,6,3,5
C4,36,6,5,7,8,7,5
C4,37,8,6,8,3,4,6
C4,38,4,9,5,8,7,9
C4,39,8,4,8,4,6,9
C4,40,3,5,8,7,7,3
C4,41,3,7,7,6,4,5
C4,42,4,9,3,9,8,9
C4,43,6,8,6,7,5,7
C4,44,7,4,9,4,4,8
C4,45,5,8,8,6,5,9
C4,46,9,7,6,9,5,9
C4,47,3,9,9,4,9,4
C4,48,4,8,3,7,5,7
C4,49,3,8,9,6,5,7
C4,50,6,4,4,5,8,9
C4,51,9,3,9,8,4,8
C4,52,3,5,7,6,3,3
C4,53,6,3,4,8,8,8
C4,54,5,8,6,5,5,8
C4,55,6,6,8,8,8,5
